id,u,v,length_m,speed_kph,oneway,name
823,475,476,135.27,30,0,
824,475,545,133.31,30,0,
825,476,477,35.24,50,0,
826,476,546,154.3,40,0,
827,477,478,193.64,30,0,
828,477,547,115.4,40,0,
829,478,479,92.29,30,0,
830,478,548,60.52,50,0,Calea Sighisoarei
831,479,480,95.23,30,0,
832,479,549,177.05,30,0,
833,480,481,102.13,30,0,
834,480,550,141.0,50,0,
835,481,482,105.51,30,0,
836,481,551,208.04,40,0,
837,482,483,144.46,40,0,
838,482,552,123.28,30,1,
839,483,553,226.94,50,0,Calea Sighisoarei
840,484,485,89.96,30,0,
841,484,554,219.66,40,1,
842,485,486,132.68,30,0,
843,485,555,179.33,30,0,
844,486,487,125.03,30,0,
845,486,556,90.17,30,0,
846,487,557,91.56,30,0,
847,488,489,167.7,50,0,
848,488,558,128.7,50,0,Strada Libertatii
849,489,490,97.08,40,0,
850,489,559,132.15,30,0,
851,490,491,132.03,40,0,
852,491,492,93.9,40,0,
853,491,561,130.19,50,0,
854,492,493,91.56,30,0,
855,492,562,159.48,50,0,
856,493,494,89.65,30,0,
857,493,563,134.08,50,0,Strada Principala
858,494,495,51.32,30,0,
859,495,496,158.46,40,0,
860,495,565,149.0,50,0,
861,496,497,102.87,30,1,
862,496,566,133.33,30,0,
863,497,498,111.26,50,0,
864,497,567,133.25,30,0,
865,498,568,92.78,50,0,
866,499,500,154.74,40,0,
867,499,569,70.44,30,0,
868,500,501,258.19,50,0,
869,500,570,101.06,40,0,
870,501,571,160.91,30,0,
871,502,503,145.07,40,1,
872,502,572,215.45,30,0,
873,503,573,125.21,50,0,Strada Libertatii
874,504,574,125.68,50,0,
875,505,506,74.15,30,0,
876,505,575,84.63,40,0,
877,506,576,130.25,50,0,
878,507,508,100.26,40,1,
879,507,577,94.09,30,0,
880,508,509,150.87,50,0,
881,508,578,135.44,50,0,Strada Libertatii
882,509,510,158.66,30,0,
883,510,580,95.41,30,0,
884,511,512,120.83,50,1,
885,512,582,22.89,30,0,
886,513,583,140.48,50,0,Bulevardul 1 Decembrie
887,514,515,229.13,30,0,
888,514,584,130.11,30,0,
889,515,585,85.51,30,0,
890,517,518,109.93,30,0,
891,517,587,226.48,40,0,
892,518,519,142.94,30,0,
893,518,588,97.35,50,0,Calea Sighisoarei
894,519,520,261.2,30,0,
895,519,589,272.56,40,0,
896,520,521,124.0,30,0,
897,520,590,51.38,40,0,
898,521,522,105.34,40,1,
899,521,591,158.91,40,0,
900,522,523,129.87,40,0,
901,522,592,92.43,40,0,
902,523,524,174.56,50,0,
903,523,593,68.94,50,0,Calea Sighisoarei
904,524,525,65.35,30,0,
905,524,594,210.33,30,0,
906,525,526,84.33,30,0,
907,525,595,102.78,50,0,
908,526,527,87.77,30,0,
909,526,596,163.42,40,0,
910,527,528,96.93,30,0,
911,527,597,185.13,40,0,
912,528,529,151.38,50,0,
913,528,598,272.93,50,0,Strada Libertatii
914,529,530,136.67,30,0,
915,529,599,193.02,50,1,
916,530,531,104.48,30,0,
917,530,600,127.55,30,0,
918,531,532,88.52,40,0,
919,532,533,129.13,40,0,
920,532,602,103.99,30,0,
921,533,534,160.02,30,0,
922,533,603,180.12,50,0,Strada Garii
923,534,535,79.16,50,0,
924,534,604,114.52,30,0,
925,535,536,114.01,30,0,
926,535,605,125.87,50,0,
927,536,537,119.57,40,0,
928,536,606,72.65,30,0,
929,537,538,126.38,50,0,
930,537,607,120.88,40,0,
931,538,539,52.33,30,0,
932,538,608,98.25,50,0,Calea Sighisoarei
933,539,540,85.2,30,0,
934,539,609,122.9,30,0,
935,540,541,209.14,30,0,
936,540,610,195.93,30,0,
937,541,611,133.99,50,0,
938,542,543,116.97,30,0,
939,542,612,157.76,50,0,
940,543,544,28.54,30,0,
941,543,613,12.2,50,0,Strada Libertatii
942,544,545,174.33,50,0,
943,545,546,119.27,30,0,
944,545,615,119.1,30,0,
945,546,547,122.59,50,0,
946,546,616,75.4,30,0,
947,547,548,82.81,30,0,
948,547,617,162.39,30,0,
949,548,549,136.75,30,1,
950,548,618,173.16,50,0,Strada Libertatii
951,549,550,204.09,40,0,
952,550,551,58.45,30,0,
953,550,620,178.87,50,0,
954,551,552,123.95,50,0,
955,551,621,8.9,30,0,
956,552,622,162.33,30,0,
957,553,554,82.91,30,0,
958,553,623,34.55,50,0,
959,555,556,151.53,40,0,
960,555,625,97.77,30,0,
961,556,557,89.58,30,0,
962,556,626,120.99,40,1,
963,557,627,219.66,30,1,
964,558,559,148.09,30,0,
965,558,628,176.26,50,0,Calea Sighisoarei
966,559,560,130.33,50,0,
967,559,629,137.35,40,1,
968,560,561,69.73,50,0,
969,560,630,47.51,30,0,
970,561,562,167.86,40,0,
971,561,631,104.5,30,0,
972,562,563,96.26,30,0,
973,562,632,57.72,30,1,
974,563,564,100.56,30,0,
975,563,633,131.12,50,0,Aleea Carpati
976,564,565,153.67,30,0,
977,564,634,144.04,40,0,
978,565,635,158.36,50,0,
979,566,567,143.57,30,0,
980,567,568,14.3,40,1,
981,567,637,156.74,30,0,
982,568,569,137.3,40,0,
983,568,638,95.18,50,0,Bulevardul 1 Decembrie
984,569,570,118.28,40,0,
985,569,639,129.21,30,0,
986,570,571,87.47,30,0,
987,571,572,190.34,50,0,
988,572,573,55.53,50,0,
989,572,642,132.91,50,1,
990,573,643,118.54,50,0,Calea Sighisoarei
991,575,576,8.39,50,0,
992,575,645,151.05,40,0,
993,576,577,151.98,40,0,
994,577,578,112.49,40,0,
995,577,647,143.57,30,0,
996,578,648,83.28,50,0,Strada Libertatii
997,580,581,57.83,30,1,
998,581,582,195.64,30,0,
999,582,583,53.44,40,0,
1000,582,652,180.1,40,0,
1001,583,584,188.26,40,0,
1002,583,653,213.07,50,0,
1003,584,654,258.33,30,0,
1004,585,655,182.65,40,0,
1005,586,587,108.56,40,0,
1006,586,656,182.62,50,0,
1007,587,588,99.38,30,1,
1008,588,589,156.56,30,0,
1009,588,658,137.48,50,0,
1010,589,590,105.66,40,0,
1011,589,659,77.48,50,0,
1012,590,591,88.93,30,0,
1013,590,660,123.41,30,1,
1014,591,592,60.63,50,0,
1015,591,661,62.38,40,0,
1016,592,593,92.31,30,0,
1017,592,662,122.48,30,1,
1018,593,663,113.02,50,0,Aleea Carpati
1019,594,595,160.25,40,0,
1020,595,596,82.83,40,0,
1021,595,665,113.98,50,0,
1022,596,597,196.89,30,0,
1023,596,666,127.12,30,0,
1024,597,598,30.77,30,1,
1025,597,667,54.62,50,0,
1026,598,668,55.89,50,0,Aleea Carpati
1027,599,600,92.02,50,0,
1028,599,669,119.19,30,0,
1029,600,601,53.85,40,0,
1030,600,670,133.57,30,0,
1031,601,602,136.53,40,0,
1032,601,671,113.41,30,0,
1033,602,672,141.33,50,0,
1034,603,673,136.13,50,0,Aleea Carpati
1035,604,605,68.58,30,0,
1036,604,674,138.08,30,0,
1037,605,606,156.97,30,0,
1038,605,675,133.36,40,0,
1039,606,607,84.67,30,0,
1040,606,676,126.73,30,0,
1041,607,608,155.64,30,0,
1042,607,677,52.87,30,0,
1043,608,609,69.47,30,0,
1044,608,678,128.7,50,0,Aleea Carpati
1045,609,610,96.41,30,0,
1046,609,679,137.57,30,0,
1047,610,611,71.67,40,0,
1048,610,680,111.49,50,0,
1049,611,681,93.53,50,0,
1050,612,613,153.89,50,0,
1051,612,682,25.97,40,0,
1052,613,683,228.18,50,0,Strada Garii
1053,614,684,189.66,50,0,
1054,615,685,189.26,30,0,
1055,616,617,92.19,30,0,
1056,616,686,153.5,30,1,
1057,617,618,120.11,30,0,
1058,617,687,49.08,50,1,
1059,618,619,18.57,30,1,
1060,618,688,37.38,50,0,Calea Sighisoarei
1061,619,620,199.12,50,1,
1062,619,689,145.12,30,0,
1063,620,621,153.39,50,0,
1064,620,690,44.08,30,0,
1065,621,622,159.54,30,0,
1066,622,623,130.92,50,1,
1067,622,692,49.04,30,1,
1068,623,624,133.89,40,0,
1069,623,693,242.1,50,0,Strada Libertatii
1070,624,625,40.75,50,0,
1071,624,694,137.8,30,0,
1072,625,626,38.93,30,0,
1073,625,695,118.94,30,1,
1074,626,696,178.27,30,0,
1075,627,697,23.85,30,0,
1076,628,698,41.32,50,0,Aleea Carpati
1077,629,699,188.91,30,0,
1078,630,631,143.23,50,0,
1079,630,700,188.49,40,1,
1080,631,632,83.32,50,0,
1081,631,701,169.01,30,0,
1082,632,633,104.24,50,0,
1083,632,702,88.44,50,1,
1084,633,634,130.71,50,0,
1085,633,703,165.56,50,0,Strada Principala
1086,634,635,58.08,30,0,
1087,634,704,148.85,30,0,
1088,635,636,197.45,50,0,
1089,635,705,45.58,50,0,
1090,636,637,108.87,30,0,
1091,636,706,196.28,30,0,
1092,637,638,84.94,50,1,
1093,638,639,89.5,30,0,
1094,638,708,217.62,50,0,Strada Garii
1095,639,640,175.64,30,0,
1096,640,641,143.81,30,0,
1097,640,710,123.37,50,0,
1098,641,642,75.66,50,0,
1099,641,711,126.03,30,0,
1100,642,643,188.28,40,0,
1101,642,712,172.52,40,1,
1102,643,644,25.95,30,0,
1103,643,713,78.52,50,0,Strada Principala
1104,644,645,173.41,30,0,
1105,644,714,104.38,30,0,
1106,645,646,56.44,30,0,
1107,645,715,152.83,50,0,
1108,646,716,100.73,50,0,
1109,648,649,183.11,50,0,
1110,648,718,124.04,50,0,Strada Libertatii
1111,649,650,114.51,50,0,
1112,649,719,96.64,30,0,
1113,650,651,70.34,30,0,
1114,651,652,122.79,40,0,
1115,651,721,211.47,30,0,
1116,652,653,102.86,30,0,
1117,652,722,194.6,40,0,
1118,653,654,162.07,30,0,
1119,653,723,118.86,50,0,Strada Principala
1120,654,655,83.42,50,1,
1121,654,724,66.56,50,0,
1122,655,656,82.69,30,0,
1123,655,725,184.09,30,0,
1124,656,726,36.78,30,0,
1125,657,658,184.09,50,0,
1126,657,727,148.41,30,0,
1127,658,728,108.02,50,0,
1128,659,660,95.43,50,0,
1129,660,661,138.52,30,0,
1130,661,662,47.1,30,0,
1131,661,731,216.31,40,0,
1132,662,663,110.24,50,0,
1133,663,664,176.09,40,0,
1134,663,733,113.17,50,0,Calea Sighisoarei
1135,664,665,128.42,40,0,
1136,664,734,143.84,30,0,
1137,665,666,99.69,30,0,
1138,665,735,191.85,40,0,
1139,666,667,131.87,30,0,
1140,666,736,23.15,30,0,
1141,667,668,141.2,30,0,
1142,667,737,114.66,50,0,
1143,668,669,21.11,30,0,
1144,668,738,116.6,50,0,Strada Libertatii
1145,669,670,119.05,30,0,
1146,669,739,161.28,40,0,
1147,670,671,114.1,30,0,
1148,671,672,128.05,30,0,
1149,671,741,77.08,50,1,
1150,672,673,173.99,50,0,
1151,673,743,89.27,50,0,Bulevardul 1 Decembrie
1152,674,675,33.09,30,0,
1153,674,744,161.12,30,1,
1154,675,676,138.01,40,0,
1155,675,745,84.51,30,0,
1156,677,678,58.55,30,0,
1157,677,747,128.35,50,0,
1158,678,679,54.68,30,0,
1159,678,748,163.88,50,0,
1160,679,680,225.66,50,1,
1161,680,681,26.11,40,0,
1162,680,750,152.75,30,0,
1163,681,682,178.85,30,0,
1164,681,751,84.46,50,0,
1165,682,683,184.72,50,0,
1166,682,752,188.2,50,0,
1167,683,684,140.9,30,0,
1168,683,753,29.63,50,0,Calea Sighisoarei
1169,685,686,141.72,40,0,
1170,686,687,116.84,30,0,
1171,687,757,155.21,30,0,
1172,688,689,102.62,30,0,
1173,688,758,108.37,50,0,Strada Libertatii
1174,689,690,208.24,30,0,
1175,689,759,128.72,30,1,
1176,690,760,156.93,50,0,
1177,691,692,108.24,30,0,
1178,691,761,141.3,50,0,
1179,692,693,187.11,40,0,
1180,692,762,200.5,40,0,
1181,693,694,97.46,50,0,
1182,693,763,70.1,50,0,Strada Libertatii
1183,694,695,124.92,40,0,
1184,694,764,24.96,30,0,
1185,695,765,120.59,40,0,
1186,696,697,153.82,30,0,
1187,696,766,66.04,30,0,
1188,698,699,137.04,50,0,Strada Libertatii
1189,698,768,113.62,50,0,Strada Principala
1190,699,700,44.3,50,0,Strada Principala
1191,699,769,174.05,30,1,
1192,700,701,178.7,50,0,
1193,700,770,111.99,40,0,
1194,701,702,64.06,50,0,Calea Sighisoarei
1195,701,771,145.95,40,0,
1196,702,703,144.71,50,0,Aleea Carpati
1197,702,772,165.48,30,0,
1198,703,704,28.4,50,0,
1199,703,773,136.19,50,0,Strada Garii
1200,704,705,168.64,50,0,Aleea Carpati
1201,705,706,190.13,50,0,Calea Sighisoarei
1202,705,775,215.66,30,0,
1203,706,707,70.63,50,0,Strada Libertatii
1204,706,776,135.61,30,0,
1205,707,708,63.58,50,0,Strada Libertatii
1206,707,777,158.39,50,0,
1207,708,709,174.39,50,0,Strada Principala
1208,708,778,85.38,50,0,Strada Principala
1209,709,710,89.65,50,0,Bulevardul 1 Decembrie
1210,709,779,134.82,40,0,
1211,710,711,85.86,50,0,
1212,710,780,139.77,40,0,
1213,711,712,105.75,50,0,Strada Libertatii
1214,712,713,145.6,50,0,
1215,712,782,125.75,40,0,
1216,713,714,91.2,50,0,Strada Garii
1217,713,783,127.62,50,0,
1218,714,715,124.1,50,0,Aleea Carpati
1219,714,784,182.83,40,0,
1220,715,716,141.54,50,0,
1221,715,785,30.74,50,0,
1222,716,717,112.08,50,0,Aleea Carpati
1223,716,786,111.68,30,0,
1224,717,718,91.09,50,0,Calea Sighisoarei
1225,717,787,115.8,50,0,
1226,718,719,59.16,50,0,Strada Principala
1227,718,788,139.51,50,0,Strada Garii
1228,719,720,132.26,50,0,Strada Libertatii
1229,719,789,190.9,50,0,
1230,720,721,151.72,50,0,Strada Principala
1231,720,790,76.56,30,0,
1232,721,722,45.08,50,0,Bulevardul 1 Decembrie
1233,721,791,94.62,40,0,
1234,722,723,183.83,50,0,Aleea Carpati
1235,722,792,100.27,50,0,
1236,723,724,68.29,50,0,Bulevardul 1 Decembrie
1237,723,793,120.07,50,0,Strada Garii
1238,724,725,148.99,50,0,Aleea Carpati
1239,724,794,61.22,30,1,
1240,725,726,133.17,50,0,Strada Libertatii
1241,725,795,67.91,40,1,
1242,726,727,137.09,50,0,
1243,726,796,123.5,50,0,
1244,727,728,148.05,50,0,Aleea Carpati
1245,727,797,90.03,30,1,
1246,728,729,60.12,50,0,Calea Sighisoarei
1247,728,798,127.91,50,0,Bulevardul 1 Decembrie
1248,729,730,85.04,50,0,Calea Sighisoarei
1249,729,799,191.09,50,0,
1250,730,731,198.1,50,0,Strada Garii
1251,730,800,166.1,30,0,
1252,731,732,93.16,50,0,Bulevardul 1 Decembrie
1253,731,801,147.52,30,0,
1254,732,733,75.03,50,0,Strada Garii
1255,732,802,181.59,40,1,
1256,733,734,115.14,50,0,
1257,733,803,158.32,50,0,Bulevardul 1 Decembrie
1258,734,735,213.73,50,0,Calea Sighisoarei
1259,734,804,107.05,30,0,
1260,735,736,90.99,50,0,Strada Garii
1261,735,805,166.18,30,0,
1262,736,737,138.02,50,0,Strada Libertatii
1263,736,806,173.2,30,0,
1264,737,738,78.63,50,0,Calea Sighisoarei
1265,737,807,195.68,40,1,
1266,738,739,131.37,50,0,Aleea Carpati
1267,738,808,109.36,50,0,Strada Libertatii
1268,739,740,83.02,50,0,
1269,739,809,29.06,30,0,
1270,740,741,103.51,50,0,Strada Garii
1271,740,810,156.9,30,0,
1272,741,742,101.02,50,0,
1273,741,811,139.1,50,0,
1274,742,743,85.97,50,0,Aleea Carpati
1275,743,744,191.52,50,0,Calea Sighisoarei
1276,743,813,200.49,50,0,Strada Principala
1277,744,745,162.75,50,0,Strada Garii
1278,745,746,35.88,50,0,Strada Principala
1279,745,815,212.72,40,0,
1280,746,747,182.24,50,0,
1281,747,748,83.39,50,0,Aleea Carpati
1282,747,817,113.4,30,0,
1283,748,749,83.41,50,0,
1284,748,818,54.56,50,0,Calea Sighisoarei
1285,749,750,170.21,50,0,Strada Libertatii
1286,749,819,215.25,50,0,
1287,750,751,91.5,50,0,
1288,750,820,41.53,40,0,
1289,751,752,258.19,50,0,Strada Libertatii
1290,751,821,136.22,30,0,
1291,752,753,14.71,50,0,Bulevardul 1 Decembrie
1292,752,822,128.83,50,1,
1293,753,754,110.49,50,0,Strada Principala
1294,753,823,228.3,50,0,Aleea Carpati
1295,754,755,60.98,50,0,Bulevardul 1 Decembrie
1296,754,824,81.24,50,0,
1297,755,756,207.4,50,0,Strada Principala
1298,756,757,71.68,50,0,Bulevardul 1 Decembrie
1299,756,826,183.21,30,0,
1300,757,758,71.29,50,0,Strada Libertatii
1301,758,759,163.67,50,0,Calea Sighisoarei
1302,758,828,257.34,50,0,Bulevardul 1 Decembrie
1303,759,760,100.29,50,0,Strada Libertatii
1304,760,761,79.7,50,0,Strada Libertatii
1305,760,830,89.69,30,0,
1306,761,762,94.34,50,0,Strada Libertatii
1307,762,763,139.18,50,0,Aleea Carpati
1308,762,832,36.06,30,0,
1309,763,764,122.13,50,0,
1310,763,833,162.97,50,0,Strada Garii
1311,764,765,85.32,50,0,Strada Principala
1312,764,834,254.79,40,0,
1313,765,766,177.83,50,0,Strada Libertatii
1314,765,835,132.97,30,0,
1315,766,767,117.11,50,0,Strada Garii
1316,766,836,191.64,50,0,
1317,767,837,207.25,30,0,
1318,768,769,190.56,40,1,
1319,768,838,194.37,50,0,Bulevardul 1 Decembrie
1320,769,770,62.24,30,0,
1321,769,839,39.81,30,0,
1322,770,771,137.3,30,0,
1323,770,840,125.77,50,0,
1324,771,772,91.92,40,1,
1325,771,841,95.0,30,0,
1326,772,773,79.59,30,1,
1327,772,842,84.83,30,0,
1328,773,843,6.48,50,0,Calea Sighisoarei
1329,774,775,150.07,40,0,
1330,774,844,205.26,50,0,
1331,775,776,126.41,30,0,
1332,775,845,100.53,30,0,
1333,776,777,91.39,40,1,
1334,776,846,113.49,40,0,
1335,777,778,122.11,30,1,
1336,777,847,120.54,50,0,
1337,778,779,88.93,50,0,
1338,778,848,150.5,50,0,Strada Libertatii
1339,779,780,119.17,30,0,
1340,780,850,183.93,50,0,
1341,781,782,18.1,50,0,
1342,781,851,122.83,30,1,
1343,782,783,151.64,30,0,
1344,782,852,51.8,30,0,
1345,783,853,175.06,50,0,Bulevardul 1 Decembrie
1346,784,785,155.21,50,1,
1347,784,854,71.51,50,1,
1348,786,787,98.96,50,0,
1349,786,856,157.99,30,0,
1350,787,788,40.03,50,0,
1351,787,857,103.3,40,0,
1352,788,789,205.69,50,0,
1353,788,858,162.2,50,0,Bulevardul 1 Decembrie
1354,789,790,93.47,50,1,
1355,789,859,78.53,30,0,
1356,790,791,53.69,50,0,
1357,790,860,137.5,30,0,
1358,791,792,124.64,30,1,
1359,791,861,160.25,40,0,
1360,792,793,121.14,30,0,
1361,792,862,87.1,30,1,
1362,793,794,126.56,40,0,
1363,793,863,55.27,50,0,Strada Garii
1364,794,864,192.64,30,0,
1365,795,796,127.47,40,0,
1366,795,865,192.71,40,0,
1367,796,797,72.7,50,0,
1368,796,866,168.4,30,0,
1369,797,798,125.2,40,0,
1370,797,867,107.91,30,0,
1371,798,799,111.0,30,0,
1372,798,868,128.8,50,0,Strada Principala
1373,799,869,124.22,40,0,
1374,800,870,167.22,30,0,
1375,801,802,91.82,30,1,
1376,801,871,58.28,50,0,
1377,802,803,70.7,30,0,
1378,802,872,122.15,40,0,
1379,803,804,102.94,50,0,
1380,803,873,138.63,50,0,
1381,804,874,47.73,40,0,
1382,805,806,82.65,50,0,
1383,805,875,36.4,30,0,
1384,806,807,152.18,30,0,
1385,806,876,159.48,30,0,
1386,807,808,85.08,40,1,
1387,807,877,89.02,30,0,
1388,808,809,164.85,50,0,
1389,808,878,252.88,50,0,Calea Sighisoarei
1390,809,810,189.23,50,0,
1391,810,811,5.98,30,1,
1392,810,880,166.47,30,0,
1393,811,812,123.64,40,0,
1394,811,881,104.19,30,1,
1395,812,813,96.21,40,0,
1396,813,814,166.93,30,1,
1397,813,883,230.16,50,0,Aleea Carpati
1398,814,815,124.13,50,0,
1399,814,884,150.24,30,0,
1400,815,816,67.11,30,0,
1401,815,885,82.99,30,0,
1402,816,817,133.65,30,1,
1403,816,886,206.16,30,0,
1404,817,818,88.21,30,0,
1405,817,887,164.86,30,1,
1406,818,819,161.27,40,1,
1407,818,888,200.27,50,0,Aleea Carpati
1408,819,889,128.56,50,0,
1409,820,821,37.26,40,0,
1410,820,890,178.45,30,0,
1411,821,822,167.33,40,0,
1412,821,891,159.32,50,0,
1413,822,892,169.01,40,0,
1414,823,824,143.43,50,0,
1415,823,893,11.06,50,0,Aleea Carpati
1416,824,825,193.62,30,1,
1417,824,894,178.06,50,0,
1418,825,826,118.75,40,0,
1419,825,895,26.37,30,0,
1420,826,827,202.49,50,0,
1421,827,828,110.67,50,1,
1422,827,897,148.09,30,0,
1423,828,898,43.53,50,0,Strada Libertatii
1424,829,830,155.71,30,0,
1425,830,831,109.63,30,0,
1426,830,900,279.38,30,0,
1427,831,832,31.05,40,0,
1428,831,901,182.65,50,0,
1429,832,833,140.63,40,0,
1430,833,834,127.81,30,0,
1431,833,903,145.43,50,0,
1432,834,835,142.88,30,0,
1433,835,836,79.48,40,0,
1434,836,837,186.73,50,1,
1435,836,906,91.4,40,0,
1436,837,907,85.23,30,0,
1437,838,839,162.36,30,0,
1438,838,908,89.6,50,0,Strada Principala
1439,839,840,93.17,30,1,
1440,840,841,110.68,50,0,
1441,840,910,66.1,30,0,
1442,841,842,183.29,30,0,
1443,841,911,237.02,40,1,
1444,842,843,87.88,30,0,
1445,842,912,126.17,30,0,
1446,843,844,194.51,50,1,
1447,843,913,206.19,50,0,Strada Garii
1448,844,845,35.26,50,0,
1449,845,846,105.94,30,0,
1450,845,915,123.79,30,0,
1451,846,847,138.54,30,0,
1452,846,916,163.73,50,0,
1453,847,848,153.98,30,1,
1454,848,849,14.21,30,0,
1455,848,918,200.62,50,0,Strada Principala
1456,849,850,176.28,30,1,
1457,850,851,70.31,30,0,
1458,850,920,39.38,30,0,
1459,851,852,117.84,30,0,
1460,851,921,123.21,30,0,
1461,852,853,152.47,50,0,
1462,852,922,161.03,50,0,
1463,853,854,159.81,50,1,
1464,853,923,173.91,50,0,Calea Sighisoarei
1465,854,855,129.16,30,0,
1466,854,924,196.65,30,0,
1467,855,856,128.42,50,0,
1468,855,925,123.13,50,0,
1469,856,857,102.98,30,0,
1470,856,926,117.19,30,0,
1471,857,858,90.17,40,0,
1472,857,927,162.05,30,0,
1473,858,859,95.72,30,0,
1474,858,928,177.81,50,0,Aleea Carpati
1475,859,860,95.86,40,0,
1476,860,861,130.64,30,0,
1477,860,930,110.61,50,0,
1478,861,862,62.92,30,0,
1479,861,931,91.85,40,0,
1480,862,863,106.89,40,0,
1481,862,932,136.87,30,0,
1482,863,864,119.04,30,0,
1483,863,933,129.33,50,0,Strada Garii
1484,864,865,174.31,50,0,
1485,864,934,164.23,30,0,
1486,865,866,98.64,30,0,
1487,865,935,44.24,30,0,
1488,866,867,131.69,50,1,
1489,866,936,109.73,30,0,
1490,867,937,111.97,30,0,
1491,868,869,128.54,40,0,
1492,868,938,122.35,50,0,Strada Garii
1493,869,870,43.97,30,0,
1494,869,939,18.35,40,0,
1495,870,871,194.41,40,0,
1496,870,940,103.52,40,0,
1497,871,872,111.21,30,1,
1498,871,941,123.27,50,0,
1499,872,873,84.73,30,0,
1500,872,942,120.63,50,0,
1501,873,874,109.53,30,0,
1502,873,943,106.88,50,0,Bulevardul 1 Decembrie
1503,874,875,147.04,50,0,
1504,874,944,205.51,40,0,
1505,875,876,125.45,30,0,
1506,875,945,264.55,30,0,
1507,876,877,97.0,50,0,
1508,876,946,100.15,30,0,
1509,877,878,207.27,30,0,
1510,878,879,112.4,50,0,
1511,878,948,104.42,50,0,Bulevardul 1 Decembrie
1512,879,880,60.57,50,0,
1513,879,949,150.53,30,0,
1514,880,881,142.91,30,0,
1515,880,950,184.13,50,0,
1516,881,951,119.74,30,1,
1517,882,883,156.32,30,0,
1518,882,952,187.69,30,0,
1519,883,884,175.63,30,0,
1520,883,953,56.59,50,0,Aleea Carpati
1521,884,885,122.37,30,0,
1522,884,954,163.93,40,0,
1523,885,886,74.71,50,0,
1524,886,956,94.64,40,1,
1525,887,888,56.69,40,0,
1526,887,957,80.62,40,0,
1527,888,958,194.84,50,0,Strada Libertatii
1528,890,891,21.12,30,1,
1529,891,892,156.23,30,0,
1530,891,961,134.41,50,0,
1531,892,893,102.59,30,0,
1532,892,962,161.76,40,0,
1533,893,894,171.07,40,0,
1534,893,963,187.0,50,0,Bulevardul 1 Decembrie
1535,894,895,102.66,30,0,
1536,894,964,101.73,50,0,
1537,895,965,137.63,40,1,
1538,896,966,136.26,40,0,
1539,897,898,75.89,50,0,
1540,898,899,82.55,30,0,
1541,898,968,80.77,50,0,Strada Libertatii
1542,899,900,167.36,30,0,
1543,899,969,118.86,40,1,
1544,900,901,175.63,40,0,
1545,900,970,93.84,40,0,
1546,901,971,141.97,40,0,
1547,902,903,184.29,30,0,
1548,902,972,58.17,30,0,
1549,903,904,125.11,40,1,
1550,903,973,88.76,50,0,Calea Sighisoarei
1551,904,905,45.56,50,0,
1552,904,974,44.62,40,0,
1553,905,906,162.64,50,0,
1554,905,975,24.14,50,0,
1555,906,907,77.01,50,0,
1556,906,976,185.09,50,0,
1557,907,977,99.65,30,0,
1558,908,909,126.34,30,1,
1559,908,978,185.23,50,0,Calea Sighisoarei
1560,909,910,47.59,30,0,
1561,909,979,86.04,50,0,
1562,910,980,155.46,50,0,
1563,911,912,95.78,40,1,
1564,912,913,89.81,30,1,
1565,912,982,144.79,30,0,
1566,913,914,50.82,30,1,
1567,913,983,103.91,50,0,
1568,914,915,160.89,40,0,
1569,915,916,144.5,30,1,
1570,916,917,150.01,30,0,
1571,916,986,224.38,30,0,
1572,917,918,62.7,50,0,
1573,918,919,105.24,50,0,
1574,918,988,137.13,50,0,Strada Garii
1575,919,920,125.79,30,1,
1576,919,989,143.74,40,1,
1577,920,921,122.68,40,0,
1578,920,990,128.61,50,0,
1579,921,922,174.39,40,0,
1580,921,991,108.6,30,0,
1581,922,923,168.31,30,0,
1582,922,992,167.5,30,0,
1583,923,924,132.63,30,0,
1584,923,993,51.4,50,0,Strada Garii
1585,924,925,77.82,30,0,
1586,924,994,160.97,40,0,
1587,925,926,80.09,40,0,
1588,926,927,127.88,50,0,
1589,926,996,157.63,40,0,
1590,927,928,71.39,30,0,
1591,928,998,87.41,50,0,Strada Libertatii
1592,929,930,65.34,30,0,
1593,929,999,106.99,40,1,
1594,930,931,170.39,40,0,
1595,930,1000,18.87,30,1,
1596,931,932,53.69,30,0,
1597,931,1001,96.22,30,0,
1598,932,933,112.61,30,0,
1599,933,1003,168.39,50,0,Strada Principala
1600,934,935,42.17,50,0,
1601,935,936,130.61,40,0,
1602,935,1005,171.58,30,0,
1603,936,937,83.87,30,1,
1604,936,1006,150.2,30,0,
